정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S090007116,경기도교육청,경기도부천교육지원청,경기도 부천시 소사구,옥길버들초등학교,공립,6,0,6,2025-02-25,2025-02-09 00:00:00.000000,142.0,126.0,초,0.0,0.0,0.0,1113.0,0.0,0.0,0.0,0.0521978021978022,0.8628296703296704,양호,6.916194505226441
S090007117,경기도교육청,경기도부천교육지원청,경기도 부천시 소사구,옥길산들초등학교,공립,6,1,5,2025-02-28,2025-02-24 09:36:00.000000,126.0,123.0,초,0.0,0.0,0.0,1682.0,0.0,0.1666666666666666,0.0,0.0082417582417582,7.862902930402931,양호,66.27116577101518
S090007135,경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,샘말초등학교,공립,6,0,6,2025-02-28,2025-02-15 20:00:00.000000,135.0,123.0,초,0.0,0.0,0.0,901.0,0.0,0.0,0.0,0.0329670329670329,0.544945054945055,양호,4.253086088460501
S090007139,경기도교육청,경기도화성오산교육지원청,경기도 화성시 만세구,송린초등학교,공립,6,0,6,2025-02-24,2025-02-09 04:00:00.000000,141.0,127.0,초,0.0,2.0,2.0,1450.0,1.0986122886681096,0.0,0.2903163939832936,0.0494505494505494,11.591058963137607,주의,95.9740638744466
S090007140,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,한율초등학교,공립,6,0,6,2025-02-28,2025-02-13 20:00:00.000000,137.0,123.0,초,0.0,1.0,1.0,1510.0,0.6931471805599453,0.0,0.1831692509136336,0.0384615384615384,7.433180132174175,주의,61.84797570518528
S090007159,경기도교육청,경기도광주하남교육지원청,경기도 광주시,역동초등학교,공립,6,0,6,2025-02-28,2025-02-26 04:00:00.000000,124.0,123.0,초,0.0,17.0,17.0,804.0,2.8903717578961645,0.0,0.7638020388802209,0.0027472527472527,28.390105750757087,고위험,218.3438255683065
S090007160,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,산마루초등학교,공립,6,0,6,2025-02-28,2025-02-22 08:00:00.000000,128.0,123.0,초,0.0,0.0,0.0,1054.0,0.0,0.0,0.0,0.0137362637362637,0.2270604395604395,양호,1.807695379655152
S090007161,경기도교육청,경기도평택교육지원청,경기도 평택시,평택이화초등학교,공립,6,0,6,2025-02-27,2025-02-19 20:00:00.000000,131.0,124.0,초,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0219780219780219,0.3632967032967033,양호,2.830525072062942
S090007162,경기도교육청,경기도광주하남교육지원청,경기도 하남시,윤슬초등학교,공립,6,0,6,2025-02-24,2025-01-16 08:00:00.000000,165.0,127.0,초,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.1153846153846153,1.9073076923076928,양호,15.447669787030687
S090007163,경기도교육청,경기도광주하남교육지원청,경기도 하남시,한홀초등학교,공립,6,0,6,2025-02-26,2025-02-11 12:00:00.000000,139.0,125.0,초,0.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0439560439560439,0.7265934065934067,양호,5.895547010598969
S090007164,경기도교육청,경기도광주하남교육지원청,경기도 하남시,청아초등학교,공립,6,0,6,2024-12-23,2024-12-11 12:00:00.000000,201.0,190.0,초,0.0,0.0,0.0,1463.0,0.0,0.0,0.0,0.2142857142857142,3.542142857142857,양호,29.36056602652208
S090007194,경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,광교호수초등학교,공립,6,0,6,2025-02-28,2025-02-21 20:00:00.000000,129.0,123.0,초,0.0,1.0,1.0,953.0,0.6931471805599453,0.0,0.1831692509136336,0.0164835164835164,7.069883428877471,주의,55.57397583075139
S090007197,경기도교육청,경기도시흥교육지원청,경기도 시흥시,배곧한울초등학교,공립,6,0,6,2025-02-20,2025-02-02 08:00:00.000000,148.0,131.0,초,0.0,7.0,7.0,1034.0,2.079441541679836,0.0,0.5495077527409008,0.0686813186813186,21.527534902017027,고위험,170.9750556792339
S090007217,경기도교육청,경기도화성오산교육지원청,경기도 오산시,다온초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,14.0,14.0,851.0,2.70805020110221,0.0,0.7156222237991322,0.0,26.5567407251858,고위험,205.7506466389489
S090007226,경기도교육청,경기도시흥교육지원청,경기도 시흥시,배곧해솔초등학교,공립,6,0,6,2025-02-24,2025-02-03 08:00:00.000000,147.0,127.0,초,0.0,3.0,3.0,1317.0,1.3862943611198906,0.0,0.3663385018272672,0.0659340659340659,14.684711912699996,주의,120.17778378147425
S090007230,경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,망포초등학교,공립,6,0,6,2025-02-27,2025-02-15 00:00:00.000000,136.0,124.0,초,0.0,1.0,1.0,2039.0,0.6931471805599453,0.0,0.1831692509136336,0.0357142857142857,7.387768044262086,주의,63.68776955955132
S090007235,경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,용인한얼초등학교,공립,6,0,6,2025-02-26,2025-02-14 00:00:00.000000,137.0,125.0,초,0.0,11.0,11.0,1173.0,2.4849066497880004,0.0,0.6566548958105609,0.0384615384615384,25.004232414299143,고위험,201.73844785624345
S090007236,경기도교육청,경기도평택교육지원청,경기도 평택시,평택청아초등학교,공립,6,0,6,2024-12-30,2024-10-13 08:00:00.000000,260.0,183.0,초,0.0,0.0,0.0,905.0,0.0,0.0,0.0,0.3763736263736263,6.221456043956044,양호,48.58359478807141
S090007239,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,다산가람초등학교,공립,6,0,6,2025-02-24,2025-02-08 12:00:00.000000,142.0,127.0,초,0.0,11.0,11.0,1188.0,2.4849066497880004,0.0,0.6566548958105609,0.0521978021978022,25.231292853859586,고위험,203.89074441475745
S090007240,경기도교육청,경기도평택교육지원청,경기도 평택시,용죽초등학교,공립,6,0,6,2025-02-26,2025-02-13 16:00:00.000000,137.0,125.0,초,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,5.365238477780909
S090007241,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,동탄목동초등학교,공립,6,0,6,2025-02-25,2025-01-28 08:00:00.000000,153.0,126.0,초,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0824175824175824,1.3623626373626374,양호,11.258605900724936
S090007244,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,다원초등학교,공립,8,0,8,2025-02-28,2025-02-13 06:00:00.000000,137.0,123.0,초,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,4.8061707644524345
S090007255,경기도교육청,경기도화성오산교육지원청,경기도 화성시 효행구,효행초등학교,공립,6,0,6,2025-02-24,2025-02-09 20:00:00.000000,141.0,127.0,초,0.0,2.0,2.0,1341.0,1.0986122886681096,0.0,0.2903163939832936,0.0494505494505494,11.591058963137607,주의,95.06889564722955
S090007257,경기도교육청,경기도화성오산교육지원청,경기도 화성시 만세구,대양초등학교,공립,6,0,6,2025-02-26,2025-02-16 00:00:00.000000,135.0,125.0,초,0.0,1.0,1.0,1027.0,0.6931471805599453,0.0,0.1831692509136336,0.0329670329670329,7.342355956349998,주의,58.26431446014279
S090007263,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,치동초등학교,공립,6,0,6,2024-12-13,2024-12-06 16:00:00.000000,206.0,200.0,초,0.0,0.0,0.0,784.0,0.0,0.0,0.0,0.228021978021978,3.7692032967032967,양호,28.89352034055024
S090007265,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,정현초등학교,공립,6,0,6,2025-02-26,2025-02-11 20:00:00.000000,139.0,125.0,초,0.0,2.0,2.0,1155.0,1.0986122886681096,0.0,0.2903163939832936,0.0439560439560439,11.500234787313431,주의,92.60818274291267
S090007268,경기도교육청,경기도평택교육지원청,경기도 평택시,가내초등학교,공립,6,0,6,2025-02-27,2025-01-30 12:00:00.000000,151.0,124.0,초,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0769230769230769,1.2715384615384615,양호,10.244832408266628
S090007274,경기도교육청,경기도광주하남교육지원청,경기도 광주시,광주송정초등학교,공립,6,0,6,2025-02-27,2025-01-28 16:00:00.000000,153.0,124.0,초,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0824175824175824,1.3623626373626374,양호,10.646241271294542
S090007275,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,다산한강초등학교,공립,6,0,6,2025-02-25,2024-12-23 08:00:00.000000,189.0,126.0,초,0.0,3.0,3.0,1966.0,1.3862943611198906,0.0,0.3663385018272672,0.1813186813186813,16.59201960500769,주의,142.43029016128904
S090007277,경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,백운호수초등학교,공립,6,0,6,2024-12-23,2024-12-11 20:00:00.000000,201.0,190.0,초,0.0,4.0,4.0,467.0,1.6094379124341005,0.0,0.4253058298158385,0.2142857142857142,19.325242201608624,주의,138.145881189129
S090007279,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,한류초등학교,공립,6,0,6,2024-12-10,2024-11-21 12:00:00.000000,221.0,203.0,초,0.0,0.0,0.0,1132.0,0.0,0.0,0.0,0.2692307692307692,4.450384615384615,양호,35.74826743244425
S090007298,경기도교육청,경기도군포의왕교육지원청,경기도 군포시,송안초등학교,공립,7,0,7,2025-02-27,2025-02-16 06:51:25.714285,134.0,124.0,초,0.0,1.0,1.0,936.0,0.6931471805599453,0.0,0.1831692509136336,0.0302197802197802,7.296943868437911,주의,57.22761968843016
S090007307,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주다산초등학교,공립,6,0,6,2025-02-12,2025-01-16 04:00:00.000000,165.0,139.0,초,0.0,2.0,2.0,1183.0,1.0986122886681096,0.0,0.2903163939832936,0.1153846153846153,12.680949073027715,주의,102.41963571411976
S090007310,경기도교육청,경기도화성오산교육지원청,경기도 오산시,세마초등학교,공립,6,0,6,2025-02-28,2025-02-20 08:00:00.000000,130.0,123.0,초,0.0,7.0,7.0,507.0,2.079441541679836,0.0,0.5495077527409008,0.0192307692307692,20.71011731959944,고위험,149.74411905653756
S090007320,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,다산새봄초등학교,공립,6,0,6,2025-02-27,2025-02-15 04:00:00.000000,135.0,124.0,초,0.0,1.0,1.0,1754.0,0.6931471805599453,0.0,0.1831692509136336,0.0329670329670329,7.342355956349998,주의,62.19140063584462
S090007321,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,창릉초등학교,공립,6,0,6,2025-02-26,2025-01-25 12:00:00.000000,156.0,125.0,초,0.0,8.0,8.0,598.0,2.19722457733622,0.0,0.5806327879665873,0.0906593406593406,23.04588166253896,고위험,170.4303236536874
S090007322,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,향동숲내초등학교,공립,6,0,6,2025-02-28,2025-02-17 20:00:00.000000,133.0,123.0,초,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0274725274725274,0.454120879120879,양호,3.5960448343518787
S090007323,경기도교육청,경기도의정부교육지원청,경기도 의정부시,훈민초등학교,공립,6,0,6,2025-02-25,2025-02-06 12:00:00.000000,144.0,126.0,초,0.0,1.0,1.0,1002.0,0.6931471805599453,0.0,0.1831692509136336,0.0576923076923076,7.751064747558789,주의,61.31674155929468
S090007325,경기도교육청,경기도시흥교육지원청,경기도 시흥시,은빛초등학교,공립,6,0,6,2024-12-05,2024-12-03 04:00:00.000000,209.0,208.0,초,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.2362637362637362,3.90543956043956,양호,33.51339633165989
S090007326,경기도교육청,경기도시흥교육지원청,경기도 시흥시,배곧누리초등학교,공립,6,1,5,2025-02-25,2025-02-08 14:24:00.000000,142.0,126.0,초,0.0,8.0,8.0,772.0,2.19722457733622,0.1666666666666666,0.5806327879665873,0.0521978021978022,30.13677909843639,고위험,230.55476972867524
S090007327,경기도교육청,경기도광주하남교육지원청,경기도 하남시,감일초등학교,공립,6,0,6,2025-02-26,2025-02-12 00:00:00.000000,139.0,125.0,초,0.0,18.0,18.0,924.0,2.9444389791664403,0.0,0.7780897005728759,0.0439560439560439,29.60150219485283,고위험,231.773656506219
S090007329,경기도교육청,경기도광주하남교육지원청,경기도 광주시,광주푸른초등학교,공립,6,0,6,2025-02-04,2024-12-20 08:00:00.000000,192.0,147.0,초,0.0,1.0,1.0,662.0,0.6931471805599453,0.0,0.1831692509136336,0.1895604395604395,9.93084496733901,주의,74.44931018256023
S090007331,경기도교육청,경기도화성오산교육지원청,경기도 화성시 만세구,새솔초등학교,공립,6,0,6,2025-02-21,2025-02-15 20:00:00.000000,135.0,130.0,초,0.0,1.0,1.0,1508.0,0.6931471805599453,0.0,0.1831692509136336,0.0329670329670329,7.342355956349998,주의,61.08254572521567
S090007333,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,세정초등학교,공립,6,0,6,2025-02-25,2025-01-22 20:00:00.000000,159.0,126.0,초,0.0,0.0,0.0,1042.0,0.0,0.0,0.0,0.0989010989010989,1.634835164835165,양호,12.996704888027086
S090007334,경기도교육청,경기도화성오산교육지원청,,청림초등학교,공립,6,0,6,2025-02-24,2025-02-08 04:00:00.000000,142.0,127.0,초,0.0,0.0,0.0,1434.0,0.0,0.0,0.0,0.0521978021978022,0.8628296703296704,양호,7.134669628191765
S090007335,경기도교육청,경기도평택교육지원청,경기도 평택시,평택대동초등학교,공립,6,0,6,2025-02-26,2025-01-28 04:00:00.000000,153.0,125.0,초,0.0,7.0,7.0,734.0,2.079441541679836,0.0,0.5495077527409008,0.0824175824175824,21.754595341577463,고위험,165.33210735876756
S090007337,경기도교육청,경기도평택교육지원청,경기도 평택시,평택새빛초등학교,공립,8,0,8,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,1.0,1.0,1118.0,0.6931471805599453,0.0,0.1831692509136336,0.0,6.797410901404943,주의,54.51653175202612
S090007338,경기도교육청,경기도안산교육지원청,경기도 안산시 상록구,안산해솔초등학교,공립,6,0,6,2025-02-24,2025-02-02 12:00:00.000000,148.0,127.0,초,0.0,0.0,0.0,1899.0,0.0,0.0,0.0,0.0686813186813186,1.135302197802198,양호,9.706390075549756
S090007361,경기도교육청,경기도화성오산교육지원청,경기도 화성시 효행구,수현초등학교,공립,6,0,6,2024-12-24,2024-12-08 12:00:00.000000,204.0,189.0,초,0.0,0.0,0.0,1164.0,0.0,0.0,0.0,0.2225274725274725,3.678379120879121,양호,29.64948796903328
S090007363,경기도교육청,경기도파주교육지원청,경기도 파주시,산들초등학교,공립,6,0,6,2025-02-27,2025-02-09 12:00:00.000000,141.0,124.0,초,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0494505494505494,0.8174175824175823,양호,6.22001586212094
S090007371,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,이솔초등학교,공립,6,0,6,2025-02-25,2025-01-13 00:00:00.000000,169.0,126.0,초,0.0,0.0,0.0,962.0,0.0,0.0,0.0,0.1263736263736263,2.088956043956044,양호,16.440195640832577
S090007375,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,향동초등학교,공립,7,0,7,2025-02-28,2025-02-22 10:17:08.571428,128.0,123.0,초,0.0,0.0,0.0,953.0,0.0,0.0,0.0,0.0137362637362637,0.2270604395604395,양호,1.7848457484758264
S090007378,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,지축초등학교,공립,6,0,6,2025-02-28,2025-02-12 08:00:00.000000,138.0,123.0,초,0.0,0.0,0.0,1409.0,0.0,0.0,0.0,0.0412087912087912,0.6811813186813187,양호,5.620662056667968
S090007396,경기도교육청,경기도화성오산교육지원청,경기도 화성시 동탄구,여울초등학교,공립,6,0,6,2025-02-28,2025-02-15 12:00:00.000000,135.0,123.0,초,0.0,2.0,2.0,993.0,1.0986122886681096,0.0,0.2903163939832936,0.0329670329670329,11.31858643566508,주의,89.43649556545319
S090007397,경기도교육청,경기도화성오산교육지원청,,늘봄초등학교,공립,6,0,6,2025-02-19,2025-02-09 04:00:00.000000,141.0,132.0,초,0.0,5.0,5.0,488.0,1.791759469228055,0.0,0.4734856448969273,0.0494505494505494,18.388469864542557,고위험,132.25654089257495
S090007398,경기도교육청,경기도평택교육지원청,경기도 평택시,평택서재초등학교,공립,6,0,6,2025-02-27,2025-02-02 04:00:00.000000,148.0,124.0,초,0.0,1.0,1.0,1564.0,0.6931471805599453,0.0,0.1831692509136336,0.0686813186813186,7.932713099207141,주의,66.28290362983746
S090007407,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,다산하늘초등학교,공립,6,0,6,2025-02-28,2025-02-18 12:00:00.000000,132.0,123.0,초,1.0,0.0,1.0,1450.0,0.6931471805599453,0.0,0.1831692509136336,0.0247252747252747,7.2061196926137345,주의,59.666730526112985
S090007424,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,은솔초등학교,공립,6,0,6,2025-02-24,2025-01-31 16:00:00.000000,150.0,127.0,초,0.0,2.0,2.0,607.0,1.0986122886681096,0.0,0.2903163939832936,0.0741758241758241,11.9997677543464,주의,88.92037760268525
S090007435,경기도교육청,경기도광주하남교육지원청,경기도 하남시,위례숲초등학교,공립,6,0,6,2025-02-28,2025-01-14 16:00:00.000000,167.0,123.0,초,0.0,0.0,0.0,1525.0,0.0,0.0,0.0,0.1208791208791208,1.9981318681318685,양호,16.64524812823811
S090007436,경기도교육청,경기도광주하남교육지원청,경기도 하남시,신우초등학교,공립,6,0,6,2024-12-12,2024-12-01 08:00:00.000000,211.0,201.0,초,0.0,19.0,19.0,1484.0,2.995732273553991,0.0,0.7916443316431058,0.2417582417582417,33.37418488353939,고위험,277.11153240944424
S090007437,경기도교육청,경기도시흥교육지원청,경기도 시흥시,한여울초등학교,공립,6,0,6,2025-02-26,2025-02-22 12:00:00.000000,128.0,125.0,초,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0137362637362637,0.2270604395604395,양호,1.7290029419143975
S090007443,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,하랑초등학교,공립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,2.0,2.0,741.0,1.0986122886681096,0.0,0.2903163939832936,0.2362637362637362,14.679080941159588,주의,111.69825345000542
S090007450,경기도교육청,경기도평택교육지원청,경기도 평택시,세아초등학교,공립,6,0,6,2025-02-25,2025-01-27 04:00:00.000000,154.0,126.0,초,0.0,1.0,1.0,663.0,0.6931471805599453,0.0,0.1831692509136336,0.0851648351648351,8.205185626679668,주의,61.52479691767276
